person,d_o_b,place_name,place_LOD,place_lat,place_long
"Márkus, József",16.8.1852,Steinamanger,http://sws.geonames.org/3044310/,47.23088,16.62155
"Markusovszky, Lajos",25.4.1815,Strba,http://sws.geonames.org/723468/,49.05913,20.07975
"Markusovszky, Sámuel",23.12.1851,Štos,http://sws.geonames.org/723482/,48.70818,20.79094
"Marlin, Josef",27.8.1824,Mühlbach,http://sws.geonames.org/667526/,45.95646,23.571
"Marno von Eichenhorst, Adolf",3.9.1823,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Marno, Ernst",13.1.1844,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Maroi_i_ von Madonna del Monte, Ambros Georg Wilhelm Frh.",26.8.1856,Košice,http://sws.geonames.org/724443/,48.71395,21.25808
"Maroi_i_ von Madonna del Monte, Josef Frh.",6.4.1812,Svidník,http://sws.geonames.org/723417/,49.30819,21.5703
"Marold, Lud_k",7.8.1865,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Maroli, Rudolf Johann Emil",26.7.1847,Bielsko-Bia_a,http://sws.geonames.org/3103402/,49.82245,19.04686
"Maróthy-Šoltésová, Elena",6.1.1855,Krupina,http://sws.geonames.org/3059244/,48.3554,19.06474
"Marovich, Anna",7.2.1815,Venedig,"http://sws.geonames.org/3164603/,http://d-nb.info/gnd/4062501-1",45.43713,12.33265
"Maršal-Petrovský, Gustáv",23.3.1862,Ba_ki Petrovac,http://sws.geonames.org/3204665/,45.36056,19.59167
"Maršan, Robert",12.12.1875,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Marsano, Wilhelm Frh. von",30.4.1797,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Marschalko, Johann",6.8.1818,Levo_a,http://sws.geonames.org/724294/,49.02173,20.59212
"Marschan, Josef Wilhelm",26.8.1803,Moštenica,http://sws.geonames.org/3058635/,48.80839,19.29049
"Marschner, Franz Ludwig",26.3.1855,Leitmeritz,"http://sws.geonames.org/3071677/,http://d-nb.info/gnd/1085229823",50.53348,14.1318
"Marschner, Heinrich",16.08.1795,Zittau,"http://sws.geonames.org/2804008/,http://d-nb.info/gnd/4067897-0",50.89772,14.80764
"Marschner, Robert Anton",4.7.1865,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Marsilli, Francesco Antonio",19.3.1804,Rovereto,http://sws.geonames.org/3168854/,45.8904,11.04053
"Marsoner, Rudolf",23.5.1899,Brixlegg,http://sws.geonames.org/2781391/,47.42942,11.87794
"Marterer, Ferdinand Frh. von",30.10.1862,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Marti_, P. Grgo",5.2.1822,Rastova_a,http://sws.geonames.org/3212923/,44.9275,15.80111
"Martin, Anton",8.3.1812,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Martin, Franz",22.9.1882,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Martin, Josef",20.8.1842,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Martin, Lajos",30.8.1827,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Martinak, Eduard",5.9.1859,Varaždin,http://sws.geonames.org/3188383/,46.30444,16.33778
"Martinak, Heinrich",3.7.1826,Koper,http://sws.geonames.org/3197753/,45.54694,13.72944
"Martinek, Robert",2.2.1889,Nové Hrady,http://sws.geonames.org/3069493/,48.78963,14.77839
"Martinelli, Louise",3.9.1847,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Martinelli, Ludwig",9.8.1832,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Martinez, August Frh. von",23.4.1844,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Martini, Karl Wilhelm von",12.7.1821,Lugoj,http://sws.geonames.org/674531/,45.68861,21.90306
"Martiny von Malastów, Hugo",13.2.1860,Kranj,"http://sws.geonames.org/3197378/,http://d-nb.info/gnd/4264631-5",46.23887,14.35561
"Martiny, Koloman",12.7.1864,Zvolen,http://sws.geonames.org/3056459/,48.57442,19.15324
"Martius, Anton",23.12.1794,Aš,http://sws.geonames.org/3079751/,50.22387,12.19499
"Márton von Zsarolyán und Mánd, István",23.11.1760,Iszkaszentgyörgy,http://sws.geonames.org/3051043/,47.23719,18.29475
"Marty, Anton",18.10.1847,Schwyz,http://sws.geonames.org/2658665/,47.02076,8.65414
"Marun, P. Lujo",10.12.1857,Skradin,http://sws.geonames.org/3190692/,43.82028,15.92361
"Marussig, Anton",20.11.1868,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Marx von Marxberg, Wilhelm Frh.",21.12.1815,Groß Seelowitz,http://sws.geonames.org/3061472/,49.03952,16.61881
"Marx, Anton Maria",25.12.1886,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Marx, Friedrich",20.9.1830,Steinfeld,http://sws.geonames.org/2764453/,46.76556,13.27167
"Marzani von Stainhof und Neuhaus, Carlo Gf.",19.9.1849,Trient,http://sws.geonames.org/3165243/,46.06787,11.12108
"Marzari Pencati, Giuseppe",22.7.1779,Vicenza,http://sws.geonames.org/3164419/,45.54672,11.5475
"Marzik, Thomas",1810,Písek,http://sws.geonames.org/3068293/,49.3088,14.1475
"Masaidek, Franz Friedrich",4.10.1840,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Masaryk, Herbert",1.5.1880,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Masaryk, Thomas",7.3.1850,Hodonín,http://sws.geonames.org/3075654/,48.84893,17.13244
"Maschat, Josef",20.9.1874,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Maschek von Maasburg, Michael Friedrich",20.10.1838,Žampach,http://sws.geonames.org/3061873/,50.03797,16.4272
"Maschek, P. Heinrich",8.2.1832,Retz,http://sws.geonames.org/2767521/,48.75,15.95
"Maschka, Josef von",3.3.1820,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Maschke, Hans",13.2.1853,Freudenthal,http://sws.geonames.org/3078545/,49.98844,17.4647
"Mašek, František",15.7.1790,Kuttenberg,http://sws.geonames.org/3072463/,49.94839,15.26816
"Mašek, Gašpar",6.1.1794,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mašek, Kamilo",11.7.1831,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Mašek, Karel",29.12.1867,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mašek, Pavel Lambert",14.9.1761,Zvíkovec,http://sws.geonames.org/3061299/,49.95408,13.68854
"Mašek, Vincenz",5.4.1755,Zvíkovec,http://sws.geonames.org/3061299/,49.95408,13.68854
"Maši_, Nikola",28.11.1852,Oto_ac,http://sws.geonames.org/3193788/,44.86944,15.2375
"Mašík, Emil",6.6.1861,Jimramov,http://sws.geonames.org/3074170/,49.63719,16.22632
"Maška, Karel Jaroslav",28.8.1851,Blansko,http://sws.geonames.org/3079273/,49.36304,16.64446
"Mas_owski, Ludwik",1847,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Masoch, Franciszek",21.4.1763,Moldova Nou_,http://sws.geonames.org/672912/,44.7375,21.66694
"Massalongo, Abramo Bartolommeo",13.5.1824,Tregnago,http://sws.geonames.org/3165262/,45.51397,11.16421
"Massalongo, Caro Benigno",25.3.1852,Verona,"http://sws.geonames.org/3164527/,http://d-nb.info/gnd/4063110-2",45.4299,10.98444
"Massari, Julius von",23.4.1845,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Maštálka, Jind_ich",22.2.1866,Sobotka,http://sws.geonames.org/3065626/,50.46741,15.17619
"Maszkowski, Karol",1830,Dubno,http://sws.geonames.org/709540/,50.41694,25.73432
"Maszkowski, Karol",26.5.1868,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Maszkowski, Marceli",1837,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Masznyik, Endre",24.9.1857,Tiszaföldvár,http://sws.geonames.org/714774/,46.98333,20.25
"Mataja, Emilie",20.11.1855,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mataja, Heinrich",14.3.1877,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mataja, Viktor",20.7.1857,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Matakiewicz, Antoni",18.9.1873,Niepo_omice,http://sws.geonames.org/763903/,50.04066,20.22257
"Matakiewicz, Maksymilian",27.6.1875,Niepo_omice,http://sws.geonames.org/763903/,50.04066,20.22257
"Matas, Antun Konstantin",26.5.1833,Kladnice,http://sws.geonames.org/3198119/,43.68333,16.3
"Matcovich, Enrico",1830,Tisno,http://sws.geonames.org/3189120/,43.80417,15.64333
"Mategczek, Eduard",14.9.1840,Aussig,"http://sws.geonames.org/3063548/,http://d-nb.info/gnd/4086139-9",50.6607,14.03227
"Mat_j_ek, Antonín",31.1.1889,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Mat_jka, Bohumil",11.6.1867,Leitmeritz,"http://sws.geonames.org/3071677/,http://d-nb.info/gnd/1085229823",50.53348,14.1318
"Matejko, Franciszek Ksawery Edward",10.10.1828,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Matejko, Jan",24.6.1838,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Matejko, Theo",18.6.1893,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mat_jovský, Philip Karl",10.11.1820,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Materna, Amalia",10.7.1847,Sankt Georgen an der Stiefing,http://sws.geonames.org/2766699/,46.87333,15.57972
"Materna, Rudolf",12.1.1883,Hostinné,http://sws.geonames.org/3075058/,50.54066,15.72334
"Maternová, Pavla",14.12.1858,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mathes von Bilabruck, Karl",7.12.1842,Terezín,http://sws.geonames.org/3064268/,50.511,14.15055
"Mathes, Michael",29.7.1814,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mathesius, Vilém",3.8.1882,Pardubice,http://sws.geonames.org/3068582/,50.04075,15.77659
"Mathiowitz, P. Alois",17.12.1853,Bozen,"http://sws.geonames.org/3181913/,http://d-nb.info/gnd/4007901-6",46.49067,11.33982
"Mathis von Treustadt, Johann Martin",11.2.1772,Hohenems,http://sws.geonames.org/2775742/,47.36667,9.68306
"Mati_, P. Eugen",2.2.1889,Livno,http://sws.geonames.org/3196410/,43.82695,17.00746
"Mati_evi_, Stjepan",19.12.1880,Gradište Bekteško,http://sws.geonames.org/3199679/,45.40417,17.945
"Matiegka, Jind_ich",31.3.1862,Benešov,http://sws.geonames.org/3079508/,49.78162,14.68697
"Matiegka, Wenzel Thomas",6.7.1773,Choce_,http://sws.geonames.org/3077725/,50.00161,16.22303
"Matijevi_, Pavao",18.2.1867,Stari Grad,http://sws.geonames.org/3189965/,43.18472,16.59528
"Matkovi_, P. Jakov",3.7.1855,Gu_a Gora,http://sws.geonames.org/3199489/,44.24394,17.72618
"Matkovi_, Petar",18.6.1830,Senj,http://sws.geonames.org/3191055/,44.98944,14.90583
"Matlakowski, W_adys_aw",19.11.1850,Warka,http://sws.geonames.org/756151/,51.7843,21.19091
"Matlekovits, Sándor",12.10.1842,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Matoš, Antun Gustav",13.6.1873,Tovarnik,http://sws.geonames.org/3188946/,45.165,19.15194
"Matosch, Anton",10.6.1851,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Matouschek, Franz",21.11.1871,Velké Hamry,http://sws.geonames.org/3063209/,50.71373,15.31539
"Matoušek, Josef",11.2.1840,Lomnice nad Popelkou,http://sws.geonames.org/3071606/,50.53062,15.37341
"Matoušek, Josef",25.5.1876,Eisenbrod,http://sws.geonames.org/3061562/,50.64274,15.25408
"Matras, Franz Eduard",21.8.1862,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Matras, Josef",1.3.1832,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Matsch, Franz von",16.9.1861,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Matscheg, Anton",5.6.1858,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Matscheko, Michael von",27.12.1832,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Matschnig, Eleonore",20.3.1838,Eisenerz,http://sws.geonames.org/2780207/,47.53333,14.88333
"Matt, Georg",12.3.1861,Rankweil,http://sws.geonames.org/2767974/,47.27108,9.64308
"Mattanovi_, Ernst",31.3.1855,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Mattanovich, Erwin von",19.2.1861,Teltsch,http://sws.geonames.org/3064316/,49.18418,15.45275
"Mattausch, Franz",1767,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mattauschek, Emil",6.1.1870,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mattoni, Heinrich von",11.8.1830,Karlsbad,"http://sws.geonames.org/3073803/,http://d-nb.info/gnd/4029705-6",50.23271,12.87117
"Mattuš, Jaroslav",9.1.1867,Jungbunzlau,http://sws.geonames.org/3070544/,50.41135,14.90318
"Mattuš, Karel",21.5.1836,Mnichovo Hradišt_,http://sws.geonames.org/3070451/,50.5272,14.97134
"Mattuschka, Ignaz",16.11.1758,Dolní Lukavice,http://sws.geonames.org/3076778/,49.60192,13.34423
"Matunák, Michal",17.7.1866,Šurany,http://sws.geonames.org/3057339/,48.08613,18.18447
"Matuška, Janko",10.1.1821,Dolný Kubín,http://sws.geonames.org/3060405/,49.20983,19.30341
"Mátyás, Flórián",3.5.1818,Tritenii de Sus,http://sws.geonames.org/664601/,46.60544,23.99849
"Matzenauer, Antonín",11.9.1823,Horní Mošt_nice,http://sws.geonames.org/3075289/,49.41213,17.45879
"Matzenauer, Engelbert",24.9.1820,Ladendorf,http://sws.geonames.org/2773172/,48.53333,16.48333
"Matzenauer, Josef",4.11.1837,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Matzenauer, Rudolf",29.4.1869,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Matzenkopf, Franz Xaver",23.7.1762,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Matzgeller, Michael",5.10.1775,Flaurling,http://sws.geonames.org/2779499/,47.28333,11.11667
"Matzinger, Franz Frh. von",23.3.1817,St. Pölten,"http://sws.geonames.org/2766429/,http://d-nb.info/gnd/4051622-2",48.2,15.63333
"Matzinger, Stephan",8.6.1891,Eugendorf,http://sws.geonames.org/2779883/,47.86667,13.11667
"Matzura, Josef",26.2.1851,Bielsko-Bia_a,http://sws.geonames.org/3103402/,49.82245,19.04686
"Mauermann, Max",22.7.1868,Tarnowitz,http://sws.geonames.org/3083440/,50.44548,18.86147
"Mauksch, Thomas",20.12.1749,Kesmark,http://sws.geonames.org/724503/,49.13571,20.43352
"Maulbertsch, Franz Anton",07.06.1724,Langenargen,"http://sws.geonames.org/2881263/,http://d-nb.info/gnd/4034500-2",47.59858,9.54163
"Mauler von Elisenau, Josef",12.5.1852,Mailand,"http://sws.geonames.org/3173435/,http://d-nb.info/gnd/4037100-1",45.46427,9.18951
"Maupas, Petar Dujam",19.9.1813,Split,http://sws.geonames.org/3190261/,43.50891,16.43915
"Maurer, Franz",2.4.1854,Koroseky,http://sws.geonames.org/3073234/,48.92306,14.38902
"Maurer, Joseph Karl",4.10.1834,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Maurer, Joseph Valentin",12.2.1797,Meran,"http://sws.geonames.org/3173577/,http://d-nb.info/gnd/4038688-0",46.66817,11.15953
"Maurer, P. Ferdinand",20.1.1837,Wettern,http://sws.geonames.org/3062986/,48.77425,14.28616
"Maurig von Sarnfeld, Ernst",1.10.1860,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Maurovi_, Antun",8.9.1851,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Mauss, Anton",1.3.1868,Köln,"http://sws.geonames.org/2886242/,http://d-nb.info/gnd/4031483-2",50.93333,6.95
"Mauthner von Mauthstein, Ludwig Wilhelm",14.10.1806,Raab,http://sws.geonames.org/3052009/,47.68333,17.63512
"Mauthner, Eugen Moritz",6.7.1855,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Mauthner, Fritz",22.11.1849,Ho_ice v Podkrkonoší,http://sws.geonames.org/3075493/,50.36609,15.63183
"Mauthner, Gustav von",16.4.1848,Ho_ice v Podkrkonoší,http://sws.geonames.org/3075493/,50.36609,15.63183
"Mauthner, Josef",15.2.1831,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mauthner, Julius",26.9.1852,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mauthner, Ludwig",13.4.1840,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mauthner, Max Frh. von",22.7.1838,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mauthner, Philipp von",25.12.1835,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mautner  Markhof, Manfred",17.9.1903,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mautner von Markhof, Adolf Ignaz",26.10.1801,Smi_ice,http://sws.geonames.org/3065728/,50.29978,15.86508
"Mautner von Markhof, Editha",9.6.1846,Krakau,"http://sws.geonames.org/3094802/,http://d-nb.info/gnd/4073760-3",50.06143,19.93658
"Mautner von Markhof, Georg Anton",9.9.1875,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mautner von Markhof, Georg Heinrich",8.5.1840,Smi_ice,http://sws.geonames.org/3065728/,50.29978,15.86508
"Mautner von Markhof, Karl Ferdinand",16.4.1834,Smi_ice,http://sws.geonames.org/3065728/,50.29978,15.86508
"Mautner, Eduard",13.11.1824,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Mautner, Jenny",3.5.1856,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mautner, Konrad",23.2.1880,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mautner, Stephan",12.2.1877,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mautschka, Hans",10.3.1888,Lipanovice,http://sws.geonames.org/3071833/,48.9812,14.24621
"Max, Gabriel Cornelius von",23.8.1840,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Maximilian Josef, Erzhg. von Österr.-Este",14.7.1782,Modena,http://sws.geonames.org/3173331/,44.64783,10.92539
"May, Albert Alexis Frh. von",13.11.1852,Bern,"http://sws.geonames.org/2661552/,http://d-nb.info/gnd/4005762-8",46.94809,7.44744
"May, Matthias",5.6.1884,Köln,"http://sws.geonames.org/2886242/,http://d-nb.info/gnd/4031483-2",50.93333,6.95
"Mayburger, Josef",30.3.1814,Strasswalchen,http://sws.geonames.org/2764172/,47.98333,13.25
"Maydl, Karel",10.3.1853,Rokytnice nad Jizerou,http://sws.geonames.org/3066783/,50.72561,15.43357
"Mayer von Ahrdorff, Eduard",1804,Ljubljana,"http://sws.geonames.org/3196359/,http://d-nb.info/gnd/4073953-3",46.05108,14.50513
"Mayer von Gravenegg, Josef Frh.",1780,Karlovac,http://sws.geonames.org/3198259/,45.48722,15.54778
"Mayer von Gunthof, Albert",29.5.1827,Staré Hobzí,http://sws.geonames.org/3065357/,49.0104,15.45321
"Mayer von Mayrau, Kajetan Frh.",1811,Moravská T_ebová,http://sws.geonames.org/3070325/,49.75793,16.66426
"Mayer von Montearabico, Anton",25.3.1824,Joachimsthal,http://sws.geonames.org/3074587/,50.35846,12.93465
"Mayer von Tenneburg, Felix",22.1.1865,Hermannstadt,"http://sws.geonames.org/667268/,http://d-nb.info/gnd/4072443-8",45.8,24.15
"Mayer von Wallerstain und Ahrdorff, Maximilian Frh.",1845,Kremsier,http://sws.geonames.org/3072649/,49.29785,17.39312
"Mayer, Adolf",26.6.1863,Ptuj,http://sws.geonames.org/3192241/,46.42005,15.87018
"Mayer, Alexius",4.7.1840,Mödling,"http://sws.geonames.org/2771335/,http://d-nb.info/gnd/4039880-8",48.08605,16.28921
"Mayer, Angela",1807,Rijeka,http://sws.geonames.org/3191648/,45.34306,14.40917
"Mayer, Anton",21.6.1780,Dobrš,http://sws.geonames.org/3076987/,49.15561,13.75394
"Mayer, Anton",18.9.1838,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Anton",5.10.1903,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Antonio",1862,Mori,http://sws.geonames.org/3172598/,45.85187,10.98052
"Mayer, August Georg",28.3.1834,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Christian",12.10.1812,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Dominik",1.8.1809,Röschitz,http://sws.geonames.org/2767221/,48.64312,15.81774
"Mayer, Emil",20.4.1822,Linz,"http://sws.geonames.org/2772400/,http://d-nb.info/gnd/4074255-6",48.30639,14.28611
"Mayer, Emil",3.10.1871,Nový Bydžov,http://sws.geonames.org/3069377/,50.2415,15.49082
"Mayer, Endre",5.10.1859,Lada,http://sws.geonames.org/724331/,49.04346,21.35908
"Mayer, Erich August",23.8.1894,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Ferdinand",1767,Rijeka,http://sws.geonames.org/3191648/,45.34306,14.40917
"Mayer, Friedrich",4.10.1793,Stockholm,"http://sws.geonames.org/2673730/,http://d-nb.info/gnd/4057648-6",59.33258,18.0649
"Mayer, Friedrich",24.11.1887,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Mayer, Giovanni",3.12.1863,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
"Mayer, Guido",26.2.1891,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Ignaz",19.10.1810,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Mayer, Jaroslav",24.2.1870,Rakonitz,http://sws.geonames.org/3067051/,50.1037,13.7334
"Mayer, Johann",1.12.1805,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Johann",28.2.1858,Deutsch-Wagram,http://sws.geonames.org/2781017/,48.29972,16.56667
"Mayer, Josef",11.10.1844,Blažim,http://sws.geonames.org/3079228/,50.40684,13.62857
"Mayer, Josef",11.2.1855,Schruns,http://sws.geonames.org/2765581/,47.06667,9.91667
"Mayer, Josef",9.4.1877,Eger,http://sws.geonames.org/3077835/,50.07963,12.37392
"Mayer, Julius",10.6.1868,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Karl",19.1.1810,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Karl",28.1.1855,Guntramsdorf,http://sws.geonames.org/2777250/,48.04687,16.31384
"Mayer, Karl",9.12.1862,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Karl",9.12.1876,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Mayer, Karl",20.2.1894,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Mayer, Karl Ernst",29.9.1794,Böhmisch Krumau,"http://sws.geonames.org/3077889/,http://d-nb.info/gnd/4098732-2,http://d-nb.info/gnd/1076138969",48.81091,14.31521
"Mayer, Lambert",26.9.1795,Tepl,http://sws.geonames.org/3070820/,49.97997,12.86432
"Mayer, Laurenz",26.7.1828,Markgrafneusiedl,http://sws.geonames.org/2771881/,48.26667,16.63333
"Mayer, Mauricio",21.5.1843,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Mayer, P. Theodor",2.2.1788,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Philipp",1.11.1799,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mayer, Robert",23.11.1879,Wiener Neustadt,"http://sws.geonames.org/2761353/,http://d-nb.info/gnd/4066023-0",47.8,16.25
"Mayer, Robert Alois",22.7.1884,Pob_žovice,http://sws.geonames.org/3068150/,49.51029,12.80261
"Mayer, Rudolf",8.12.1861,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Mayer, Sebastian",5.4.1773,Benediktbeuern,http://sws.geonames.org/2951104/,47.70624,11.41522
"Mayer, Sigmund",12.12.1831,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Mayer, Simon Martin",21.4.1788,Klagenfurt,"http://sws.geonames.org/2774326/,http://d-nb.info/gnd/1023732653,http://d-nb.info/gnd/4030921-6",46.62472,14.30528
"Mayer, Tadeáš",20.10.1812,Kace_ov,http://sws.geonames.org/3074034/,49.87061,13.51266
"Mayer, Theodor Heinrich",27.2.1884,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayer, Walther",11.3.1887,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Mayer, Wilhelm",10.6.1831,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Mayer, Wolf",1776,Klattau,http://sws.geonames.org/3073660/,49.39552,13.29505
"Mayerhofer  von Grünbühel, Ferdinand Frh.",16.5.1798,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayerhofer, Adolf",2.9.1857,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayerhofer, Franz von",27.12.1822,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayerhofer, Gottfried",26.6.1746,Sankt Veit an der Glan,http://sws.geonames.org/2766359/,46.76806,14.36028
"Mayerhofer, Karl",13.3.1828,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Mayerhoffer von Vedropolje, Eberhard",17.10.1870,Leitmeritz,"http://sws.geonames.org/3071677/,http://d-nb.info/gnd/1085229823",50.53348,14.1318
"Mayern, Franz Ferdinand von",20.1.1799,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
